age,sex,marital,race,education, income,hours
23,M,Married,White,1.grade,6000,1360
19,F,Single,White,1.grade,4000,1360
21,M,Single,White,1.grade,4500,1360
30,M,Married,White,2.high,90000,2860
29,F,Married,White,3.hsgrad,3000,840
32,M,Single,Other,4.assoc,20000,2000
31,M,Married,Other,4.assoc,1,1920
32,F,Married,White,4.assoc,15000,2080
23,M,Single,Other,4.assoc,13800,2080
22,M,Single,Other,2.high,29000,2340
62,M,Divorced,White,2.high,20000,1280
33,F,Single,White,4.assoc,15000,2080
42,F,Single,White,4.assoc,13900,2080
47,F,Divorced,White,4.assoc,30000,1840
47,M,Divorced,White,6.mstr,31700,3000
24,M,Single,Other,4.assoc,27000,2080
24,M,Separated,White,5.bachs,34000,2340
27,M,Single,Other,2.high,30000,2080
25,F,Single,Other,2.high,13000,1976
27,M,Single,Other,2.high,20000,2080
25,M,Single,Other,2.high,6000,1560
58,M,Married,White,4.assoc,57000,1040
19,F,Single,Other,4.assoc,5000,1300
21,F,Single,Black,4.assoc,3100,800
47,M,Married,White,8.phd,85000,2080
45,F,Married,White,5.bachs,70000,1664
45,M,Married,White,4.assoc,45600,3120
40,F,Married,White,4.assoc,36700,1924
38,F,Divorced,White,5.bachs,1,1300
67,M,Married,White,4.assoc,18000,750
37,M,Married,Other,4.assoc,60000,2340
34,F,Married,White,4.assoc,32000,2080
48,M,Married,White,4.assoc,24000,2080
23,M,Single,White,4.assoc,6800,1200
20,F,Single,White,4.assoc,5300,1280
33,F,Divorced,White,4.assoc,26000,2080
43,M,Married,White,4.assoc,38000,2080
39,F,Married,White,2.high,110000,2080
29,M,Single,White,3.hsgrad,65000,2080
28,M,Single,White,7.profdeg,36000,4160
52,F,Divorced,White,5.bachs,35000,1000
55,F,Married,White,4.assoc,6400,400
54,F,Single,White,3.hsgrad,22000,2080
58,M,Married,White,4.assoc,36000,2080
25,M,Separated,White,3.hsgrad,30000,2080
35,M,Married,White,1.grade,17600,1920
50,M,Married,White,3.hsgrad,1,2080
42,F,Married,White,5.bachs,70000,2080
35,M,Single,White,4.assoc,26000,3120
35,F,Widow,White,2.high,28000,2080
50,M,Divorced,White,3.hsgrad,59000,2000
39,F,Divorced,White,5.bachs,35000,2600
21,M,Single,White,4.assoc,28000,1664
42,M,Married,White,3.hsgrad,15000,1600
39,F,Married,White,4.assoc,35000,2340
43,M,Married,White,5.bachs,100000,2600
42,F,Married,White,5.bachs,22000,1248
41,M,Married,White,4.assoc,37500,2080
34,F,Married,White,4.assoc,12000,1152
50,F,Married,White,2.high,18000,2080
30,F,Single,White,3.hsgrad,14300,2080
25,M,Single,Other,2.high,20000,1920
27,M,Single,Other,2.high,17000,1750
56,F,Married,White,4.assoc,1,3120
60,M,Divorced,White,4.assoc,318000,1920
57,F,Divorced,White,4.assoc,25000,1800
54,F,Divorced,White,6.mstr,71000,2080
52,F,Divorced,White,5.bachs,21800,2080
24,M,Single,White,4.assoc,13000,960
34,M,Married,White,5.bachs,23500,2080
33,F,Married,White,5.bachs,53000,2080
77,M,Married,White,4.assoc,1,2250
34,M,Married,Other,1.grade,22000,2080
42,F,Divorced,White,6.mstr,25700,1120
43,M,Divorced,White,8.phd,70000,2288
57,M,Married,White,3.hsgrad,30000,1600
69,F,Single,White,3.hsgrad,1,1560
51,M,Divorced,Other,3.hsgrad,9000,1400
60,F,Divorced,Other,1.grade,10000,2080
55,M,Divorced,Other,1.grade,23000,2236
29,F,Married,White,5.bachs,25000,2080
32,M,Married,White,5.bachs,63000,2080
32,M,Single,White,5.bachs,43000,2160
25,M,Single,Other,3.hsgrad,31000,2080
42,F,Single,White,5.bachs,1,750
40,M,Married,White,3.hsgrad,75000,2000
37,F,Married,White,3.hsgrad,1200,576
21,F,Single,White,4.assoc,8800,1600
53,F,Separated,White,4.assoc,61000,2080
48,M,Married,NativeAmerican,3.hsgrad,55000,2000
21,M,Single,NativeAmerican,3.hsgrad,16800,540
21,M,Married,Other,4.assoc,5000,800
47,M,Married,White,3.hsgrad,40000,160
34,M,Single,White,4.assoc,36000,2080
34,F,Single,White,4.assoc,35500,2340
55,M,Married,White,4.assoc,23000,2080
38,F,Single,White,4.assoc,40000,2080
38,F,Single,White,4.assoc,36000,2080
42,M,Married,White,5.bachs,85000,3120
42,F,Married,White,5.bachs,30000,1872
46,F,Divorced,White,4.assoc,41100,2340
36,M,Married,White,4.assoc,75000,2080
40,F,Married,White,5.bachs,1500,184
41,M,Married,White,3.hsgrad,45000,2600
36,F,Married,Asian,4.assoc,18000,2080
20,M,Single,Other,3.hsgrad,8000,480
47,F,Divorced,Black,4.assoc,15800,1120
20,F,Single,Black,4.assoc,15000,1600
42,M,Divorced,Black,3.hsgrad,17000,2000
41,F,Divorced,White,3.hsgrad,30000,2080
40,F,Single,White,5.bachs,59000,3120
33,F,Single,White,5.bachs,3800,1720
54,M,Married,White,4.assoc,61000,2080
32,F,Single,White,3.hsgrad,8500,1536
32,F,Single,White,5.bachs,21000,1560
40,M,Married,White,4.assoc,25000,1500
58,M,Single,White,3.hsgrad,60000,2080
41,F,Single,White,3.hsgrad,50000,2600
45,M,Married,White,4.assoc,13700,1560
30,F,Single,Other,2.high,21000,2080
26,M,Single,White,5.bachs,52000,2600
25,M,Single,White,5.bachs,32000,2132
34,M,Married,White,4.assoc,1,2000
28,F,Married,Other,4.assoc,11200,1600
55,F,Divorced,Other,4.assoc,12000,2080
27,M,Separated,White,2.high,25000,2080
26,F,Single,White,5.bachs,48000,2080
35,M,Married,White,5.bachs,100000,3120
60,M,Married,White,4.assoc,40800,2500
54,F,Married,White,3.hsgrad,42800,1840
41,M,Married,Other,4.assoc,50000,3120
33,F,Married,Asian,4.assoc,7000,1440
21,M,Single,Black,4.assoc,500,90
56,M,Married,White,4.assoc,25500,2080
55,F,Married,White,6.mstr,34800,1520
69,M,Married,White,2.high,1,960
38,M,Divorced,White,5.bachs,55000,2600
53,F,Married,White,4.assoc,1400,160
24,M,Married,White,3.hsgrad,15600,2600
24,F,Married,White,4.assoc,15900,1840
61,F,Divorced,White,4.assoc,26000,2080
52,M,Single,White,4.assoc,5000,2080
38,M,Single,White,4.assoc,29900,2496
62,F,Married,White,3.hsgrad,17500,2912
25,F,Divorced,Asian,4.assoc,27000,3120
33,F,Divorced,White,3.hsgrad,17700,2080
59,F,Married,White,3.hsgrad,35200,2340
31,M,Separated,White,1.grade,12000,2000
26,M,Separated,White,1.grade,13000,1920
53,M,Married,White,7.profdeg,1,3120
28,F,Single,White,4.assoc,32000,2496
28,F,Separated,Other,3.hsgrad,12000,960
30,F,Single,White,4.assoc,15000,1600
51,M,Married,White,4.assoc,23400,2600
27,F,Separated,White,2.high,5600,960
24,M,Single,White,1.grade,8000,2080
39,M,Married,Other,2.high,32000,2080
32,M,Separated,Other,0.none,13000,2080
60,M,Married,White,5.bachs,105000,2600
47,F,Married,White,5.bachs,58000,2600
55,F,Married,White,4.assoc,15000,1800
46,M,Married,White,5.bachs,125000,2080
42,F,Married,White,5.bachs,1,1150
46,M,Single,White,3.hsgrad,32000,2000
40,M,Single,White,3.hsgrad,10000,510
33,M,Single,Other,3.hsgrad,16200,1600
69,M,Married,White,3.hsgrad,1,1404
60,F,Separated,Other,3.hsgrad,15000,2080
24,F,Single,Other,4.assoc,4300,720
48,F,Divorced,White,3.hsgrad,24000,2080
23,M,Married,White,4.assoc,12000,3000
24,F,Married,Asian,3.hsgrad,13000,1120
44,F,Divorced,White,3.hsgrad,1,2080
57,F,Divorced,White,4.assoc,17800,2080
48,F,Divorced,White,7.profdeg,135000,3120
45,F,Single,Black,3.hsgrad,20000,2080
22,F,Single,Black,2.high,3000,1280
56,M,Married,White,8.phd,98000,1680
42,M,Married,White,6.mstr,33000,2600
32,M,Married,White,2.high,10400,3744
27,M,Single,White,1.grade,85000,2340
57,M,Separated,Other,2.high,16000,2080
62,M,Widow,Other,2.high,15000,2080
39,M,Married,Other,2.high,24000,2080
25,F,Married,NativeAmerican,2.high,21600,2080
20,M,Single,Other,2.high,20000,2080
44,F,Separated,White,3.hsgrad,500,320
42,M,Divorced,White,3.hsgrad,1200,560
46,M,Married,Other,1.grade,20000,2080
45,F,Married,Other,1.grade,8000,2080
18,M,Single,Other,2.high,5000,1300
45,F,Married,White,1.grade,15000,1920
50,M,Married,White,2.high,8000,1728
22,M,Single,Other,4.assoc,6000,960
37,M,Divorced,White,5.bachs,57000,3380
18,M,Single,Other,4.assoc,18700,2080
20,M,Single,Other,4.assoc,25000,2600
56,M,Divorced,White,4.assoc,52000,2080
22,M,Single,White,4.assoc,30000,2080
27,F,Married,White,2.high,9000,1300
27,M,Married,White,2.high,14000,2340
33,M,Married,Other,4.assoc,33000,2392
26,F,Married,Other,3.hsgrad,20000,2080
21,F,Single,White,1.grade,8000,640
46,F,Single,Other,4.assoc,14000,2080
24,M,Separated,Other,1.grade,21000,2600
22,F,Single,Other,4.assoc,25000,2080
19,M,Married,Other,1.grade,15400,1800
56,M,Single,Asian,6.mstr,26000,2080
52,M,Married,White,4.assoc,15000,96
47,F,Married,White,6.mstr,10000,2000
37,M,Married,Other,4.assoc,30000,40
67,M,Married,White,3.hsgrad,14000,2080
52,F,Married,White,3.hsgrad,12000,2080
71,F,Married,White,3.hsgrad,17800,2080
42,M,Single,White,6.mstr,36000,1040
59,M,Married,White,4.assoc,31000,2080
62,F,Married,White,3.hsgrad,40000,2080
28,M,Married,Other,3.hsgrad,20000,1927
25,F,Married,Other,3.hsgrad,8500,990
34,F,Divorced,White,5.bachs,64000,1920
53,M,Married,White,3.hsgrad,35000,2080
53,F,Married,White,3.hsgrad,38000,2080
49,F,Divorced,White,4.assoc,40900,2080
48,F,Divorced,White,4.assoc,1,2080
30,M,Married,Other,4.assoc,40000,3000
33,F,Divorced,White,3.hsgrad,6000,1200
37,M,Single,White,2.high,7500,800
37,M,Married,White,3.hsgrad,23000,2340
44,F,Married,Black,2.high,12400,2080
36,M,Single,White,6.mstr,71000,2600
35,M,Married,Other,4.assoc,48000,2080
33,F,Married,Other,5.bachs,35000,2080
24,M,Married,White,4.assoc,43000,2600
22,F,Married,White,2.high,21500,1960
31,M,Divorced,White,4.assoc,22000,2080
26,F,Single,Other,4.assoc,9900,1428
45,M,Married,White,4.assoc,27000,1400
41,F,Married,White,5.bachs,27000,2200
31,M,Divorced,Black,4.assoc,23000,2080
38,F,Divorced,Black,4.assoc,32000,2040
27,M,Single,White,4.assoc,31000,1680
25,M,Single,White,4.assoc,29000,1840
58,M,Married,White,5.bachs,125000,2600
54,F,Married,White,4.assoc,15200,1200
36,M,Married,White,3.hsgrad,20000,3430
32,F,Married,White,4.assoc,20000,2160
53,M,Married,Other,4.assoc,47000,2080
45,F,Married,Other,3.hsgrad,46400,2080
21,M,Single,Other,3.hsgrad,11000,900
20,M,Married,White,3.hsgrad,10000,2080
38,M,Married,White,4.assoc,90000,2600
39,F,Married,Asian,4.assoc,30000,1560
70,F,Divorced,White,5.bachs,28000,2184
26,M,Married,White,6.mstr,37500,2080
27,F,Married,White,5.bachs,27000,2600
52,M,Married,White,4.assoc,38000,1880
51,F,Married,White,4.assoc,20000,2340
37,M,Married,White,4.assoc,44000,2080
51,F,Married,White,4.assoc,18000,2340
50,M,Married,White,3.hsgrad,115000,3380
49,F,Married,White,5.bachs,101000,2600
42,F,Married,White,4.assoc,26000,1440
50,M,Married,White,4.assoc,58000,2600
22,M,Married,Other,4.assoc,25000,2340
21,F,Married,White,4.assoc,23200,2080
34,M,Married,White,5.bachs,26000,3120
37,F,Married,White,4.assoc,41000,2080
71,M,Married,White,3.hsgrad,6000,840
61,F,Married,White,3.hsgrad,3500,840
35,M,Married,Other,6.mstr,29000,2080
37,F,Married,White,5.bachs,21300,1300
51,M,Married,White,7.profdeg,318000,2600
51,F,Married,White,5.bachs,38000,2600
24,M,Single,White,5.bachs,21000,1880
44,M,Married,White,6.mstr,100000,2132
48,F,Married,Asian,6.mstr,65000,1440
19,M,Single,White,2.high,14400,3380
21,F,Single,White,3.hsgrad,2500,500
48,M,Married,Asian,4.assoc,45000,2080
24,M,Married,White,4.assoc,8000,640
29,F,Married,White,4.assoc,20000,2340
59,M,Married,White,3.hsgrad,35000,3120
39,M,Married,Black,3.hsgrad,51000,2912
40,M,Divorced,White,1.grade,26000,2080
28,M,Married,White,6.mstr,97000,2050
21,M,Single,White,4.assoc,21000,2340
35,M,Single,White,4.assoc,7800,1536
21,M,Single,White,4.assoc,12000,1920
39,M,Married,White,3.hsgrad,42000,2080
36,F,Married,White,4.assoc,26000,2184
53,F,Divorced,White,4.assoc,22000,2080
67,F,Divorced,White,4.assoc,33600,360
44,F,Divorced,White,4.assoc,45700,3120
44,M,Single,Other,1.grade,12000,2080
39,M,Separated,Other,2.high,45000,1760
18,M,Single,Other,3.hsgrad,9000,1820
39,M,Divorced,Other,4.assoc,34000,2080
36,F,Divorced,Other,2.high,21500,2080
21,F,Single,White,4.assoc,16000,1216
34,F,Divorced,White,4.assoc,19000,2080
51,M,Married,White,7.profdeg,318000,1664
22,M,Married,White,3.hsgrad,23800,1600
19,F,Single,White,2.high,15000,1840
31,M,Married,White,4.assoc,25000,2080
45,M,Married,White,6.mstr,137000,3380
47,F,Divorced,White,5.bachs,21400,2080
56,F,Married,White,1.grade,20000,2080
34,F,Single,White,6.mstr,33600,2080
23,M,Separated,White,4.assoc,1,3525
45,F,Separated,White,4.assoc,17000,990
27,M,Single,White,3.hsgrad,11000,1600
45,M,Separated,White,4.assoc,3800,360
58,M,Married,White,3.hsgrad,1,2600
48,M,Married,White,4.assoc,25000,1600
52,M,Divorced,Asian,8.phd,32800,1950
40,M,Married,White,4.assoc,25000,2080
38,F,Married,NativeAmerican,4.assoc,38000,2080
56,F,Divorced,White,4.assoc,5000,1080
58,M,Married,White,6.mstr,60000,2340
52,F,Married,White,6.mstr,12000,1560
49,F,Married,White,4.assoc,22900,2600
62,M,Married,White,4.assoc,6000,1560
60,F,Married,White,3.hsgrad,1,2500
28,M,Single,White,4.assoc,9000,520
41,M,Married,White,7.profdeg,48500,2860
40,M,Single,White,4.assoc,7400,1248
43,M,Married,White,4.assoc,83000,2250
22,F,Single,White,2.high,1600,700
60,F,Married,White,4.assoc,35900,2080
58,M,Married,White,7.profdeg,48000,2080
44,M,Married,Other,4.assoc,50000,2080
46,F,Married,Other,4.assoc,42900,2080
51,M,Married,White,4.assoc,40000,3120
41,F,Married,White,4.assoc,15000,2080
52,M,Married,White,4.assoc,37400,2080
50,F,Married,White,4.assoc,20400,1820
19,F,Single,White,4.assoc,7200,1408
45,M,Married,White,6.mstr,43600,2080
43,F,Married,White,5.bachs,54000,2340
39,F,Divorced,White,4.assoc,77000,3120
38,F,Divorced,White,4.assoc,27000,1976
48,M,Married,White,3.hsgrad,1,2080
39,F,Divorced,Other,0.none,5400,720
25,M,Single,Other,7.profdeg,1900,240
52,M,Married,Other,3.hsgrad,49000,2080
49,F,Married,Other,2.high,16000,1248
29,F,Single,Other,2.high,6000,1000
24,M,Single,Other,3.hsgrad,31000,2080
46,F,Divorced,Other,3.hsgrad,19000,2080
53,M,Married,Other,4.assoc,44000,2080
50,F,Married,Other,3.hsgrad,12000,1440
23,F,Single,Other,4.assoc,9000,2080
68,F,Widow,White,4.assoc,10300,585
18,M,Single,White,3.hsgrad,4500,900
38,F,Married,Other,2.high,2400,512
44,M,Married,Other,1.grade,23000,3640
26,M,Single,Other,1.grade,7000,900
45,M,Single,White,4.assoc,20000,1400
42,M,Single,Black,3.hsgrad,14000,2080
50,F,Widow,Other,3.hsgrad,14000,2340
45,F,Divorced,White,5.bachs,14400,1820
39,M,Married,White,3.hsgrad,30000,1920
37,F,Married,White,3.hsgrad,8000,1920
41,F,Separated,Other,5.bachs,48000,2080
29,F,Single,White,4.assoc,20000,2080
32,M,Married,White,3.hsgrad,48000,2860
31,F,Married,White,3.hsgrad,12000,1820
68,F,Widow,White,4.assoc,9500,1248
39,M,Married,White,3.hsgrad,23000,2392
45,F,Married,Other,2.high,10800,2080
56,M,Divorced,White,5.bachs,20000,2080
21,F,Divorced,White,2.high,11400,780
47,F,Single,White,4.assoc,26000,2080
45,M,Married,White,4.assoc,27000,2392
39,F,Married,White,3.hsgrad,20000,2080
59,F,Married,White,4.assoc,1700,80
28,F,Separated,White,4.assoc,18100,2080
36,M,Married,White,4.assoc,30000,2600
40,M,Married,White,1.grade,1200,800
40,F,Married,White,1.grade,10500,360
61,M,Married,White,3.hsgrad,74000,2080
60,F,Divorced,White,3.hsgrad,360,180
46,F,Divorced,White,4.assoc,53000,2080
27,F,Divorced,NativeAmerican,2.high,15000,1920
39,M,Married,White,5.bachs,4000,520
19,M,Single,White,3.hsgrad,5600,336
34,F,Single,Other,3.hsgrad,16600,2340
45,F,Divorced,White,3.hsgrad,28000,2080
39,M,Married,White,4.assoc,1,1560
38,F,Married,White,6.mstr,26000,2080
40,M,Married,White,4.assoc,36000,2500
47,F,Married,White,4.assoc,57000,2080
51,M,Married,White,6.mstr,110000,2340
38,F,Single,White,4.assoc,30000,4680
55,F,Divorced,White,3.hsgrad,40600,2340
21,M,Single,White,4.assoc,15000,1710
42,M,Married,White,3.hsgrad,38700,2080
42,F,Married,White,5.bachs,18300,2100
55,M,Married,White,5.bachs,43500,1976
36,F,Married,White,6.mstr,76000,2080
43,M,Married,Black,5.bachs,50000,2600
42,F,Married,Black,4.assoc,57000,2080
55,M,Separated,Black,3.hsgrad,28800,2000
38,M,Married,White,1.grade,1,3380
49,M,Married,White,4.assoc,44500,2080
48,F,Married,White,4.assoc,21300,1560
32,M,Single,Other,3.hsgrad,18500,2600
27,M,Single,Black,3.hsgrad,7000,1040
20,F,Single,Black,3.hsgrad,16700,2080
46,M,Married,White,3.hsgrad,35100,2080
46,F,Married,White,3.hsgrad,27800,2080
57,F,Married,White,3.hsgrad,40000,2860
26,M,Divorced,White,3.hsgrad,36000,2080
56,F,Divorced,White,3.hsgrad,14700,2040
49,M,Married,White,3.hsgrad,1,2600
47,M,Married,White,3.hsgrad,1,2600
50,F,Married,White,3.hsgrad,48000,2496
20,F,Single,Black,4.assoc,21000,2080
37,M,Married,White,4.assoc,74000,2860
34,F,Married,White,4.assoc,43000,2444
36,M,Married,White,3.hsgrad,42000,2080
60,M,Married,White,6.mstr,60000,2080
54,F,Married,White,6.mstr,29700,1116
60,M,Married,White,7.profdeg,326000,1820
38,M,Married,White,5.bachs,56000,2600
37,F,Married,White,3.hsgrad,48100,2860
45,M,Married,White,5.bachs,78000,2600
45,F,Married,White,5.bachs,7600,1040
18,M,Single,Black,3.hsgrad,11500,1500
30,M,Married,White,3.hsgrad,25000,2080
28,F,Married,White,4.assoc,27000,2080
47,M,Divorced,White,3.hsgrad,1,2080
47,F,Divorced,White,3.hsgrad,15000,2080
50,F,Separated,White,5.bachs,36000,2080
54,F,Divorced,White,3.hsgrad,16100,1692
20,M,Single,White,4.assoc,17600,2288
32,F,Separated,White,4.assoc,28700,1368
48,M,Divorced,White,5.bachs,45000,2860
53,M,Married,Other,4.assoc,92000,2340
34,F,Married,White,5.bachs,48000,2080
40,M,Married,White,6.mstr,30000,2080
53,M,Married,White,2.high,60000,2600
23,M,Separated,White,2.high,20000,1600
28,M,Married,White,4.assoc,39000,2080
29,F,Married,White,4.assoc,17100,2080
47,M,Married,White,3.hsgrad,35700,2080
43,F,Married,White,3.hsgrad,12000,2080
19,M,Single,White,2.high,7500,925
38,M,Married,Black,4.assoc,45000,2080
34,F,Married,Black,4.assoc,33000,2080
63,M,Married,White,3.hsgrad,15800,2880
63,F,Married,White,3.hsgrad,21300,2028
45,M,Married,White,3.hsgrad,75000,2860
42,F,Married,White,3.hsgrad,79000,1920
57,M,Married,White,3.hsgrad,43000,2600
31,M,Single,Black,5.bachs,55000,1924
33,F,Single,Black,5.bachs,74000,2080
47,M,Married,White,5.bachs,118000,2080
18,F,Single,White,2.high,1800,420
22,F,Single,White,4.assoc,8500,180
46,M,Married,White,3.hsgrad,28000,1820
46,F,Married,White,2.high,18000,1440
32,F,Married,White,4.assoc,1,3380
32,M,Married,White,4.assoc,24000,2080
28,M,Married,White,4.assoc,48000,2000
28,F,Married,White,4.assoc,28000,2250
32,M,Married,White,5.bachs,29000,2080
30,F,Married,White,5.bachs,29600,1664
43,M,Married,White,3.hsgrad,34000,4160
40,M,Married,Asian,4.assoc,75000,2860
36,M,Married,White,4.assoc,25000,3380
30,F,Married,White,4.assoc,28100,2080
42,M,Single,White,3.hsgrad,144000,2184
38,F,Divorced,White,5.bachs,52000,2080
41,M,Married,White,6.mstr,22000,2080
48,F,Married,White,4.assoc,22500,2080
26,M,Divorced,White,4.assoc,60000,3120
25,F,Single,White,3.hsgrad,30000,2600
42,M,Single,White,4.assoc,32000,2080
35,M,Married,White,2.high,14000,2450
39,F,Married,White,4.assoc,1,1920
50,F,Divorced,White,5.bachs,32000,1800
40,F,Single,Black,2.high,10000,650
27,M,Single,White,5.bachs,66000,4420
35,F,Separated,White,3.hsgrad,26500,2600
39,F,Divorced,Black,2.high,16000,602
20,F,Single,Black,3.hsgrad,570,438
46,M,Married,White,3.hsgrad,6500,2193
44,F,Married,White,3.hsgrad,24900,2080
19,F,Single,White,3.hsgrad,10500,2000
54,M,Married,White,4.assoc,46000,2080
47,F,Married,White,2.high,30200,2600
53,F,Separated,White,4.assoc,7000,1250
19,F,Single,White,4.assoc,19100,1330
37,M,Married,White,3.hsgrad,24000,2080
39,F,Married,White,4.assoc,37000,1120
19,M,Single,White,3.hsgrad,7000,1140
57,F,Married,White,2.high,7600,972
29,M,Married,White,3.hsgrad,9000,1920
30,F,Married,White,3.hsgrad,12000,2304
62,M,Married,White,5.bachs,50000,2496
32,F,Single,White,2.high,7000,1104
60,M,Married,White,5.bachs,16600,1408
60,F,Married,White,3.hsgrad,21500,2496
31,M,Single,White,4.assoc,3000,360
26,M,Single,White,4.assoc,20200,2100
28,F,Separated,White,2.high,3000,962
41,M,Married,White,4.assoc,41100,2496
40,M,Married,White,2.high,15000,1664
21,M,Single,White,2.high,21000,2080
27,M,Single,White,3.hsgrad,41000,2080
22,F,Single,White,3.hsgrad,12700,1280
25,M,Divorced,White,2.high,14000,2080
22,F,Divorced,White,3.hsgrad,2800,480
39,M,Married,White,5.bachs,52000,2340
45,F,Married,White,6.mstr,40000,2080
57,F,Divorced,White,4.assoc,20000,2080
26,M,Married,White,3.hsgrad,28000,2080
24,F,Married,White,2.high,15000,2080
39,F,Single,Black,4.assoc,19000,2080
36,M,Separated,White,1.grade,8800,1100
42,M,Divorced,White,4.assoc,35000,2392
43,M,Married,White,4.assoc,26000,2080
35,F,Married,White,4.assoc,32000,2080
60,M,Widow,White,5.bachs,45000,720
24,F,Divorced,White,3.hsgrad,3000,480
55,M,Married,White,2.high,30000,2340
45,F,Divorced,White,7.profdeg,21700,1924
23,M,Married,White,4.assoc,18000,3360
22,F,Married,White,4.assoc,25000,2600
44,M,Married,White,6.mstr,42000,2080
43,F,Married,White,5.bachs,28000,2080
36,M,Married,White,4.assoc,25000,2000
61,M,Married,White,3.hsgrad,43100,2080
58,M,Married,White,1.grade,26200,2600
55,F,Married,White,2.high,20000,2080
23,F,Widow,White,3.hsgrad,15000,1800
30,M,Single,White,3.hsgrad,31000,2112
28,M,Married,White,4.assoc,20000,1050
23,F,Married,White,4.assoc,6500,1260
36,F,Single,Other,2.high,12000,2080
30,F,Divorced,Other,2.high,12000,2080
20,F,Single,Other,2.high,12000,2080
27,F,Single,White,3.hsgrad,4500,1920
25,M,Single,White,3.hsgrad,18900,2000
38,M,Single,White,5.bachs,18500,2000
54,M,Married,White,1.grade,32900,2080
46,F,Married,White,4.assoc,20300,1600
40,M,Married,White,3.hsgrad,23300,2080
51,M,Married,White,4.assoc,53000,2080
48,F,Married,White,4.assoc,38000,2080
34,M,Married,White,5.bachs,22000,1300
32,F,Married,White,3.hsgrad,12000,1040
64,M,Divorced,White,1.grade,80000,2500
33,F,Single,White,5.bachs,18000,480
21,M,Separated,White,4.assoc,8600,608
64,M,Married,White,5.bachs,1,1920
26,M,Single,White,3.hsgrad,18000,2080
21,F,Single,Black,2.high,3200,720
52,M,Married,White,4.assoc,48000,2912
40,F,Married,White,4.assoc,30000,2080
65,M,Married,White,3.hsgrad,8000,1040
30,M,Married,Other,4.assoc,22100,1800
36,M,Married,White,4.assoc,55000,2080
29,F,Married,White,3.hsgrad,25000,2080
23,M,Married,White,4.assoc,16000,2080
25,F,Married,White,4.assoc,21600,1200
50,M,Single,White,3.hsgrad,72000,2340
57,F,Single,Black,3.hsgrad,18600,2080
72,F,Widow,White,3.hsgrad,7700,1840
43,M,Separated,White,3.hsgrad,5600,800
49,M,Married,White,3.hsgrad,19000,2080
43,F,Married,White,4.assoc,15000,1480
19,M,Single,White,4.assoc,2000,400
45,M,Married,White,4.assoc,22600,2250
43,F,Married,White,4.assoc,13000,1976
63,F,Widow,White,4.assoc,1,2080
67,F,Widow,White,3.hsgrad,5300,720
18,M,Single,White,3.hsgrad,6200,450
18,M,Single,White,3.hsgrad,1500,625
40,M,Divorced,White,2.high,20000,2080
39,M,Married,White,3.hsgrad,28500,1600
34,F,Married,White,4.assoc,19100,2080
59,F,Divorced,White,3.hsgrad,31900,2340
37,M,Married,White,6.mstr,56000,2340
35,F,Married,White,5.bachs,37000,2080
29,M,Single,White,5.bachs,30000,2080
35,F,Married,Black,3.hsgrad,10000,800
32,M,Married,White,3.hsgrad,45000,2600
32,F,Married,White,3.hsgrad,15600,2080
71,M,Married,White,6.mstr,12000,2080
45,M,Divorced,White,6.mstr,27000,3120
47,M,Married,White,4.assoc,30000,2080
43,F,Married,White,3.hsgrad,11000,1560
49,F,Divorced,White,4.assoc,3000,160
40,M,Separated,Other,2.high,21500,2600
22,M,Single,Other,3.hsgrad,18200,2496
55,M,Separated,Other,2.high,10400,2340
33,M,Married,Black,3.hsgrad,33000,2160
37,M,Married,White,3.hsgrad,45000,2080
33,F,Married,White,3.hsgrad,10000,1275
46,M,Married,White,6.mstr,47500,3640
48,F,Divorced,White,2.high,20000,2080
52,M,Married,White,6.mstr,80000,2860
34,M,Divorced,White,3.hsgrad,41000,2340
37,M,Married,White,4.assoc,40000,2080
45,M,Married,White,5.bachs,65000,2400
22,M,Single,White,4.assoc,15200,1560
40,F,Separated,White,3.hsgrad,14000,2080
36,M,Married,White,2.high,45000,2600
36,F,Married,White,3.hsgrad,30000,2080
62,M,Married,White,3.hsgrad,28000,2080
59,F,Married,White,3.hsgrad,49000,2080
21,M,Married,White,3.hsgrad,44200,3120
23,F,Married,White,5.bachs,20800,2080
26,M,Single,White,4.assoc,8000,2392
29,M,Single,White,5.bachs,50000,2392
28,M,Single,White,4.assoc,35000,2392
50,M,Married,White,4.assoc,106000,2000
47,F,Married,White,3.hsgrad,25000,2000
22,F,Single,White,3.hsgrad,1800,475
52,M,Married,White,5.bachs,50000,2080
51,F,Married,White,6.mstr,37000,2080
29,M,Married,White,5.bachs,48000,2340
32,F,Married,White,4.assoc,30000,2080
64,M,Married,White,4.assoc,100000,2080
56,M,Married,White,4.assoc,30000,4160
28,M,Married,White,5.bachs,33000,2080
27,F,Married,White,6.mstr,32000,2080
29,F,Single,White,7.profdeg,65000,3500
44,M,Married,White,1.grade,10000,1680
42,F,Married,White,1.grade,3500,480
22,M,Single,White,1.grade,16600,2080
20,M,Single,White,1.grade,12700,1920
64,M,Divorced,White,6.mstr,320,320
38,M,Married,White,4.assoc,100000,2600
39,F,Married,White,3.hsgrad,50000,2340
45,M,Married,White,5.bachs,38000,2860
44,F,Married,White,5.bachs,45000,2340
38,M,Divorced,White,3.hsgrad,54000,2080
38,M,Married,White,6.mstr,46000,2080
30,M,Single,White,2.high,1,4160
40,M,Married,White,2.high,38000,2080
